83,1,539,246,94,77,0.668,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
84,1,539,246,94,77,0.727,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
85,1,539,245,95,78,0.686,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
86,1,539,245,95,79,0.697,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
87,1,539,245,95,79,0.700,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
88,1,539,245,95,79,0.715,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
89,1,539,245,95,79,0.698,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
90,1,539,245,94,78,0.692,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
91,1,539,245,94,79,0.725,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
92,1,539,245,94,79,0.709,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
93,1,539,245,94,78,0.721,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
94,1,539,245,94,79,0.715,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
95,1,539,245,94,78,0.735,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
96,1,539,245,94,78,0.712,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
97,1,539,245,95,79,0.743,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
98,1,539,245,95,79,0.718,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
99,1,539,244,95,79,0.728,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
100,1,539,245,95,79,0.726,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
101,1,539,245,95,79,0.740,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
102,1,539,245,94,78,0.697,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
103,1,539,245,94,78,0.677,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
104,1,539,245,94,78,0.719,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
105,1,539,245,94,79,0.694,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
106,1,539,244,95,80,0.712,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
107,1,539,244,95,81,0.728,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
108,1,539,244,95,81,0.735,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
109,1,539,245,94,80,0.741,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
110,1,539,245,95,80,0.742,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
111,1,539,245,95,80,0.747,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
112,1,539,245,95,80,0.738,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
113,1,539,244,95,81,0.748,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
114,1,538,244,96,81,0.743,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
115,1,538,243,96,82,0.692,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
116,1,538,243,96,82,0.669,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
117,1,538,244,96,81,0.719,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
118,1,538,244,95,80,0.716,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
119,1,538,244,96,80,0.738,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
120,1,538,244,96,80,0.691,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
121,1,538,242,96,84,0.657,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
122,1,539,240,96,86,0.623,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
123,1,539,240,95,85,0.568,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
124,1,539,241,95,85,0.624,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
125,1,539,241,95,86,0.660,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
126,1,539,240,95,85,0.678,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
127,1,539,241,95,85,0.629,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
128,1,539,242,95,85,0.678,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
129,1,539,242,95,85,0.684,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
130,1,539,242,95,85,0.648,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
131,1,539,243,95,82,0.689,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
132,1,539,243,95,82,0.707,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
133,1,539,243,95,82,0.681,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
134,1,539,242,95,84,0.699,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
135,1,539,243,95,83,0.703,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
136,1,539,243,95,83,0.687,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
137,1,539,244,95,81,0.716,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
138,1,539,244,95,81,0.707,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
139,1,539,244,95,81,0.693,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
140,1,539,244,95,81,0.693,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
141,1,539,245,95,81,0.699,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
142,1,539,244,95,81,0.687,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
143,1,539,244,95,81,0.704,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
144,1,539,244,95,81,0.727,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
145,1,539,244,95,80,0.703,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
146,1,539,244,95,80,0.685,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
147,1,539,244,95,81,0.712,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
148,1,539,244,95,81,0.698,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
149,1,539,244,95,81,0.713,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
150,1,539,244,95,81,0.696,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
151,1,539,244,95,82,0.690,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
152,1,539,244,95,82,0.713,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
153,1,539,244,95,82,0.715,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
154,1,539,244,95,82,0.714,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
155,1,539,244,95,81,0.728,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
156,1,539,244,95,81,0.711,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
157,1,539,245,95,79,0.709,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
158,1,539,244,95,80,0.715,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
159,1,539,245,94,80,0.707,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
160,1,539,245,94,80,0.727,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
161,1,539,245,95,79,0.699,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
162,1,539,244,95,79,0.698,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
163,1,539,245,95,79,0.676,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
164,1,539,245,95,79,0.685,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
165,1,539,245,95,79,0.719,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
166,1,539,245,95,79,0.716,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
167,1,539,245,95,79,0.711,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
168,1,539,245,95,79,0.722,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
169,1,539,244,95,79,0.707,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
170,1,539,244,95,79,0.685,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
171,1,539,244,96,80,0.693,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
172,1,539,244,96,80,0.698,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
173,1,539,244,95,80,0.703,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
174,1,539,245,95,79,0.727,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
175,1,539,245,95,79,0.718,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
176,1,539,245,95,79,0.722,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
177,1,539,245,95,78,0.716,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
178,1,539,245,95,78,0.721,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
179,1,539,244,95,79,0.733,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
180,1,539,245,95,79,0.709,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
181,1,539,245,95,78,0.645,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
182,1,539,245,95,79,0.667,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
183,1,539,246,95,77,0.655,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
184,1,539,245,95,77,0.689,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
185,1,540,246,94,78,0.671,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
186,1,540,246,95,80,0.656,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
187,1,540,245,95,80,0.647,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
188,1,539,245,95,80,0.673,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
189,1,540,245,94,80,0.679,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
190,1,540,245,94,80,0.685,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
191,1,540,245,94,80,0.686,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
192,1,540,245,94,80,0.680,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
193,1,540,245,94,80,0.679,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
194,1,540,245,94,81,0.716,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
195,1,540,245,94,81,0.694,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
196,1,540,245,94,81,0.729,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
197,1,540,245,94,80,0.720,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
198,1,540,245,94,80,0.696,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
199,1,540,245,94,80,0.735,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
200,1,540,245,94,80,0.707,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
201,1,540,246,94,80,0.699,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
202,1,540,246,94,80,0.680,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
203,1,540,246,94,80,0.712,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
204,1,540,245,94,80,0.677,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
205,1,540,246,94,80,0.733,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
206,1,540,246,94,79,0.726,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
207,1,540,246,94,79,0.720,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
208,1,540,246,94,79,0.740,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
209,1,540,246,94,79,0.739,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
210,1,540,246,94,80,0.732,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
211,1,540,246,94,80,0.725,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
212,1,540,246,94,80,0.735,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
213,1,540,245,94,78,0.733,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
214,1,540,246,94,78,0.680,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
215,1,540,245,94,77,0.684,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
216,1,540,246,94,77,0.663,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
217,1,540,246,94,77,0.703,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
218,1,540,246,94,77,0.695,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
219,1,540,246,94,77,0.730,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
220,1,540,246,94,77,0.731,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
221,1,540,246,94,77,0.722,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
222,1,540,246,94,77,0.706,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
223,1,540,246,94,78,0.696,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
224,1,540,246,94,78,0.737,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
225,1,540,246,94,78,0.710,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
226,1,540,246,94,77,0.733,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
227,1,540,246,95,77,0.712,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
228,1,540,246,95,77,0.726,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
229,1,539,245,94,77,0.736,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
230,1,539,245,95,78,0.694,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
231,1,539,245,94,78,0.720,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
232,1,540,245,94,78,0.723,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
233,1,540,246,94,78,0.708,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
234,1,540,245,94,77,0.722,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
235,1,539,245,94,78,0.718,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
236,1,540,246,94,78,0.688,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
237,1,539,245,95,78,0.724,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
238,1,540,245,94,77,0.669,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
239,1,540,245,94,78,0.705,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
240,1,540,245,94,78,0.720,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
241,1,540,244,94,80,0.658,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
242,1,540,244,94,81,0.635,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
243,1,540,244,94,83,0.670,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
244,1,540,243,94,83,0.649,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
245,1,540,244,94,84,0.652,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
246,1,540,244,94,84,0.646,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
247,1,540,244,94,84,0.667,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
248,1,540,243,94,84,0.693,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
249,1,540,243,94,84,0.666,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
250,1,540,243,94,83,0.705,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
251,1,540,243,94,83,0.671,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
252,1,540,244,94,83,0.660,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
253,1,540,244,94,81,0.685,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
254,1,540,244,94,82,0.681,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
255,1,540,244,94,81,0.712,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
256,1,540,244,94,81,0.703,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
257,1,540,244,94,80,0.709,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
258,1,540,244,94,81,0.673,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
259,1,540,244,95,81,0.754,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
260,1,540,244,95,81,0.744,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
261,1,540,244,94,81,0.720,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
262,1,540,245,94,80,0.715,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
263,1,540,245,94,79,0.691,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
264,1,540,245,94,79,0.722,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
265,1,540,245,94,78,0.716,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
266,1,540,245,94,78,0.674,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
267,1,540,245,94,78,0.708,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
268,1,540,245,94,78,0.710,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
269,1,540,244,95,79,0.725,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
270,1,540,244,94,78,0.697,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
271,1,540,243,94,81,0.674,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
272,1,540,244,94,81,0.690,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
273,1,540,244,94,80,0.700,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
274,1,540,244,94,80,0.733,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
275,1,540,244,94,79,0.718,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
276,1,540,244,94,79,0.738,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
277,1,540,244,94,79,0.721,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
278,1,540,244,94,81,0.715,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
279,1,540,244,94,79,0.705,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
280,1,540,244,94,79,0.689,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
281,1,540,244,94,77,0.727,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
282,1,540,244,95,77,0.665,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
283,1,540,244,95,77,0.642,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
284,1,540,244,95,77,0.687,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
285,1,540,244,94,77,0.715,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
286,1,540,244,94,78,0.716,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
287,1,540,244,94,78,0.730,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
288,1,540,244,94,78,0.719,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
289,1,540,245,94,78,0.709,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
290,1,540,244,94,79,0.710,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
291,1,540,244,95,81,0.712,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
292,1,540,244,95,81,0.705,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
293,1,540,244,94,81,0.719,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
294,1,540,244,94,81,0.739,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
295,1,540,244,94,81,0.723,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
296,1,540,244,94,81,0.741,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
297,1,540,244,94,81,0.740,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
298,1,539,242,95,83,0.696,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
299,1,539,242,95,85,0.705,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
300,1,539,242,95,85,0.693,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
301,1,539,243,96,82,0.651,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
302,1,539,244,95,81,0.673,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
303,1,539,245,95,81,0.669,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
304,1,539,244,95,81,0.665,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
305,1,539,244,95,80,0.677,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
306,1,539,245,95,80,0.683,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
307,1,539,245,95,80,0.683,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
308,1,539,245,95,80,0.702,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
309,1,539,245,95,80,0.704,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
310,1,539,245,95,80,0.675,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
311,1,539,245,95,79,0.710,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
312,1,539,245,95,79,0.716,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
313,1,539,245,95,79,0.724,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
314,1,540,245,95,79,0.722,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
315,1,540,245,94,80,0.727,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
316,1,540,245,94,80,0.726,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
317,1,540,245,94,79,0.734,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
318,1,540,245,94,79,0.710,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
319,1,540,245,94,80,0.747,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
320,1,540,245,94,80,0.718,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
321,1,540,245,95,79,0.723,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
322,1,540,245,94,79,0.733,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
323,1,540,245,95,79,0.734,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
324,1,540,245,95,79,0.747,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
325,1,539,245,95,79,0.746,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
326,1,539,245,95,80,0.687,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
327,1,539,245,95,79,0.689,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
328,1,539,245,95,79,0.724,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
329,1,540,246,94,77,0.734,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
330,1,540,245,95,79,0.713,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
331,1,539,245,95,79,0.749,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
332,1,539,245,95,79,0.730,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
333,1,540,245,95,80,0.746,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
334,1,540,245,95,81,0.737,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
335,1,540,245,94,80,0.703,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
336,1,540,245,94,80,0.738,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
337,1,539,245,95,81,0.717,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
338,1,540,245,95,81,0.717,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
339,1,540,245,94,80,0.711,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
340,1,540,245,94,80,0.743,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
341,1,540,245,94,80,0.735,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
342,1,540,245,94,81,0.744,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
343,1,540,245,94,81,0.711,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
344,1,540,245,94,81,0.726,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
345,1,540,245,94,81,0.746,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
346,1,539,245,95,81,0.727,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
347,1,539,245,95,79,0.764,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
348,1,539,245,95,79,0.694,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
349,1,539,245,95,79,0.742,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
350,1,539,245,95,79,0.741,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
351,1,540,245,94,79,0.755,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
352,1,539,245,94,79,0.755,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
353,1,540,246,94,79,0.721,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
354,1,540,246,94,78,0.760,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
355,1,540,246,94,78,0.715,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
356,1,540,246,94,78,0.756,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
357,1,540,246,94,79,0.753,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
358,1,540,246,94,78,0.756,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
359,1,540,246,94,77,0.742,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
360,1,540,246,94,77,0.708,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
361,1,540,245,94,80,0.636,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
362,1,540,244,94,82,0.656,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
